record_id,area_id,service_type,units_processed,processing_cost,operation_date
114dcc39-5919-48bd-9c9a-89fc0421d580,256,Service_10,231,973.44,2023-12-14
58f6022c-9571-420e-9fa2-ea7360be4238,272,Service_10,170,300.32,2024-07-27
055bc7f6-2052-4331-ab5b-36b23993df79,291,Service_10,245,701.61,2024-07-23
535a5cee-a310-47f3-b66d-1ca551c743e6,149,Service_10,414,265.73,2025-02-12
06309c1b-951c-450d-b24f-880bd2869a1d,84,Service_10,8,401.08,2024-09-12
5a8a9a37-eb2f-4bd1-95ec-9a80fe67b7e5,133,Service_10,260,21.91,2025-07-06
eb3fb652-9a90-4024-a8a3-718493cd92cd,155,Service_10,70,117.38,2025-08-26
a41590d4-1526-49bb-b2a5-cd3b8c5f126c,314,Service_10,171,680.17,2025-03-12
7fd6f51a-8d90-4ca3-a086-082e0db9a533,306,Service_10,393,689.33,2025-01-20
0b1d00e6-ea39-4540-8af1-d9aaca21aac5,37,Service_10,276,409.22,2024-10-04
e5947c1b-6ddd-4072-8b7c-9e56396ca755,90,Service_10,479,615.49,2025-07-06
b0a5dc43-5852-4c8a-8aa6-0d78a4b8a221,194,Service_10,273,775.39,2025-04-22
1740b6d4-7b5c-4690-aa69-0180c625a5a7,123,Service_10,298,870.96,2024-07-23
72d9fc8d-ee53-4a7b-acc3-63dd7cf6c139,303,Service_10,309,261.14,2024-10-19
1ac89db9-f45d-459f-893a-22eae3dc2c86,62,Service_10,141,148.64,2024-05-30
9a263220-7a62-49f7-a6d3-83e7673db21a,173,Service_10,42,853.73,2024-11-18
6428766d-0b14-4920-8746-237c625e8f0d,146,Service_10,100,750.02,2024-05-18
087dd98c-adb4-49ad-bab9-b5a96de0ad2f,164,Service_10,4,362.71,2024-06-13
9f855928-4a41-4e9a-8135-fe65e28bd3e3,27,Service_10,268,980.99,2024-04-04
40aa0e6d-e865-4a0c-bd8c-c112554c60c7,255,Service_10,171,273.91,2024-08-13
5151f2b9-a2b0-4ab2-b19a-e4cae8319980,182,Service_10,196,498.17,2024-05-05
dc2a1849-ae0b-462b-aa00-12040e3589c6,93,Service_10,489,657.01,2025-01-28
0ddfb484-5b88-4cef-b1c2-03fd0449a509,53,Service_10,144,524.79,2025-04-14
cbfc77a5-c63e-42fa-bda4-ee94f8269ae5,102,Service_10,95,428.57,2025-05-12
fcfb103a-43cd-46fb-8671-e60db16f6789,19,Service_10,419,58.73,2025-11-12
cfde0159-b4e8-4fe4-a66f-24c45b361ee0,113,Service_10,262,639.97,2024-11-26
2712edba-69f2-4070-a112-566a2de1f0d5,263,Service_10,148,840.12,2024-07-20
0c98bb99-58ab-49e0-b504-a991262f1fb1,313,Service_10,223,588.1,2025-07-08
4495bee8-2855-47bd-97fa-d0dc348c34ae,132,Service_10,468,228.22,2024-08-26
6e858e4f-64ce-4f61-b5e1-1e2dfd5239f0,181,Service_10,297,533.12,2024-04-07
3652263d-a9d7-4308-b975-ca67d2c906a1,281,Service_10,153,36.1,2025-02-28
bc6aa71c-d737-405a-a2e1-5d64718fb413,222,Service_10,97,177.15,2023-12-31
dafcb71b-c2ca-43b4-9d1a-1d36ce1c1b50,325,Service_10,206,373.07,2024-02-17
e78e83f6-896e-48e5-bddc-962caea40eb9,85,Service_10,7,655.5,2025-11-14
52347585-6432-4234-80ec-7e96ef91339c,231,Service_10,333,46.29,2025-06-30
6feea478-62c6-4ad9-8a23-48a3fb39987d,198,Service_10,76,730.27,2025-07-27
2d43fdf3-ed44-4607-ae9f-9c197a0b402e,260,Service_10,484,395.4,2024-12-09
91b1cafe-0b7d-4e91-b7bd-57b9c9e475e1,104,Service_10,430,293.29,2024-01-18
05058015-b843-439a-aa8b-79c2dc058c9c,82,Service_10,362,904.22,2025-03-19
bcfc73b9-a086-4683-b1f9-de8d8833bff5,69,Service_10,68,513.51,2025-05-31
36d18cfc-79a6-4990-a9ae-77cad152da73,114,Service_10,437,474.76,2024-02-22
d88b6288-c73b-49c5-99d5-d76fe407d548,8,Service_10,455,348.12,2024-12-20
c4873c77-43fb-458c-8ff5-75aa65e819fd,119,Service_10,489,391.0,2024-11-18
ffeaa7d4-e11b-4426-af75-0d0ad2f770a7,165,Service_10,395,989.94,2025-06-20
8b0df208-a698-44f5-9506-7b9ac3dc3386,240,Service_10,285,661.7,2024-05-09
cd2ea59b-52c4-4d9f-9da7-a6ead9d4bfc6,81,Service_10,366,856.78,2025-01-21
f7033d3c-7837-4e14-888d-c42c8dc9ab98,150,Service_10,79,365.03,2025-06-22
53bc4b28-33b0-4a73-a14c-4f25ae9fad40,196,Service_10,192,596.49,2023-11-27
65ccd515-ea2b-4ebe-ad27-e0c31aa8a212,30,Service_10,99,378.79,2024-11-10
6dc949ba-baaa-41bb-9450-c76ea3cb2b3e,192,Service_10,169,535.87,2024-01-15
a2c6fa5b-e635-46c3-9947-c472f7b5642d,60,Service_10,266,240.72,2025-04-23
ab406a8d-8cd4-4383-9dd3-5b791c2a13c2,178,Service_10,329,122.28,2025-06-24
878b7dfe-2389-4af4-88c6-1872d1fe4ce3,184,Service_10,312,144.12,2024-05-30
db87c9c9-b8ba-4bf3-856c-b09c40ab3650,157,Service_10,338,91.48,2024-01-23
7c011fde-fd70-466f-890c-01f37f9543d5,96,Service_10,101,849.93,2025-03-12
8de3fda1-45f5-4c6f-84e5-eba4aa026bf8,108,Service_10,328,703.97,2025-05-23
3f5afe6b-e5a8-431d-a5d2-f80cca388df0,52,Service_10,153,520.4,2025-01-06
8c3c63e1-bcef-4e0a-bd44-c3477f0d5d59,158,Service_10,450,74.69,2024-05-18
90c268a9-5c05-4118-8b7b-2802fa2e2e8e,127,Service_10,366,914.36,2024-01-29
8fb22d0e-095b-4ca8-8462-2656dfd21a26,269,Service_10,253,278.12,2024-03-28
0ed4e2cd-f886-400b-acdb-01be505ae655,179,Service_10,50,370.9,2025-05-06
5daf4138-6e5a-4265-86cf-70814c69782a,269,Service_10,395,859.98,2024-11-05
5519e63a-1565-4887-a702-3731b025f722,216,Service_10,389,597.87,2024-07-12
0d45dbd7-0d0d-4c47-b383-6aa60e059d43,51,Service_10,72,848.08,2024-02-09
56256631-48f6-4039-9e8e-702366e2d1b3,154,Service_10,432,984.76,2024-12-23
dd0a4baa-538e-4dbd-aee5-19aa853b9f71,125,Service_10,474,579.18,2025-07-04
cb62a363-6103-45d8-abf0-2e52fd35c96b,241,Service_10,168,937.5,2024-03-24
33cbeaa9-da71-4855-b9f5-8ce25b8bc743,133,Service_10,156,146.68,2024-12-16
13114ab1-234b-4e97-b2d7-574d7aeb4ade,84,Service_10,89,110.56,2025-03-21
4c0338ce-9fe7-41bc-ba0b-7fcce466a68a,255,Service_10,311,533.54,2024-05-14
f840d71b-65a5-4e63-b337-fb1ab82c24a8,114,Service_10,325,416.1,2023-12-06
b7630a1e-2866-431c-90a4-f08f81ea4dee,53,Service_10,465,383.52,2024-09-09
473d36c4-a07f-486a-845c-2f6ff43c68f8,75,Service_10,440,882.4,2024-06-25
05568793-b844-44d4-ae12-d2b184b27d57,24,Service_10,176,445.26,2025-09-25
de21cdcc-0a42-413e-87db-30a1bde86107,269,Service_10,233,724.45,2025-06-04
a9632e66-fc2b-47e0-8340-5d8d831001f4,69,Service_10,366,710.47,2024-10-11
5b391b11-6eeb-4a87-894f-3e2ed881ee0c,195,Service_10,473,68.95,2025-01-24
eca60264-d17f-400f-80fa-294548f99f0a,31,Service_10,170,261.55,2024-11-26
8f0135eb-53bc-42ec-93e6-5b007d21dc49,273,Service_10,62,661.67,2025-11-06
6bb494fb-449c-4349-92cd-e1bb5093f532,313,Service_10,164,615.21,2025-03-03
7a233e88-8a73-46c3-bbad-f077b95cae77,189,Service_10,135,247.92,2024-05-10
ce1cd118-fac6-4181-9572-e29af0a0fa96,185,Service_10,150,893.2,2024-07-09
0deb5092-5079-495b-b929-c6fd6fbea9e8,198,Service_10,142,829.5,2024-12-29
c1fa7613-81b3-4480-8b5a-6802432c0baa,267,Service_10,108,370.47,2024-10-24
12270434-ce53-4977-9e9c-e31ac4042b8f,17,Service_10,287,733.46,2024-10-12
7a2e371b-7130-450b-b432-2cc4b2fc4e8c,135,Service_10,218,71.65,2025-07-10
799dd109-8aa4-4338-adaa-e0e27fdb9a8c,179,Service_10,361,785.42,2024-11-18
f6ef2c53-f18f-4af9-8003-2d210882fb52,177,Service_10,429,817.89,2025-11-17
e785066f-0ab7-4b0b-999c-6b7e6d73f12c,208,Service_10,271,139.39,2024-11-01
6f1f5c7c-1ca9-4471-93fb-4d32570f0f4f,147,Service_10,190,570.09,2025-09-22
b63bb124-309c-4a4a-b429-670aa2fdfd87,131,Service_10,133,790.53,2025-07-11
9048269f-4524-401c-a357-e1cfb061d0f3,241,Service_10,200,854.68,2025-01-31
c7435051-70fe-4468-8f93-d2eeeb3c98ca,142,Service_10,172,251.05,2025-08-16
f752f175-5338-4b20-adfe-faef2d3643b7,107,Service_10,474,233.2,2025-11-21
25001997-40e0-4f10-8db5-c4bcfef376c0,278,Service_10,390,92.73,2024-08-18
fd78410f-1589-4ace-9ec1-8dee29c54e0d,32,Service_10,322,564.84,2025-05-09
cca875f3-01ed-41c5-99bb-7f129a4e55b0,84,Service_10,362,90.21,2024-05-14
18e9b557-9ea7-4418-b2d0-1f300d290d63,111,Service_10,252,36.13,2024-01-17
375a9661-ddbc-4a3e-91ad-3fba506dba0b,34,Service_10,274,413.9,2024-06-01
d9662ecf-cf55-4743-ba3c-a0b495abe7f9,302,Service_10,389,142.97,2025-04-27
93917d9c-0dcf-4ede-80a0-5f9d0bf4ec65,189,Service_10,334,424.37,2024-12-12
c813d398-3168-4611-a741-efeeb614fd56,205,Service_10,453,459.49,2023-12-21
333544d4-f1e9-44a2-b226-6a6d7ce21442,229,Service_10,266,212.72,2025-09-16
815c5db8-0edd-4f3f-81c4-11153b270736,23,Service_10,123,894.19,2025-03-05
68e7cb3e-c0f2-4e8f-b4cc-bace2239e1b5,274,Service_10,462,757.61,2025-10-25
0cdcff0d-b5f9-4849-a6e8-5b7fb3c6d4f0,248,Service_10,218,232.56,2024-10-21
2f21d76f-dfa5-4d07-a30a-b206c62e8d31,252,Service_10,494,788.56,2025-10-04
9c49915a-5a26-4b93-bebd-70029047603c,307,Service_10,418,410.38,2025-01-18
8d6f3352-0076-4047-abbd-2925a24f2f77,96,Service_10,136,604.56,2025-09-07
ebdc0ef1-ff69-4c1b-a117-cc02e7c7f0b6,137,Service_10,138,237.89,2024-12-02
1c56e630-cca7-472f-bedb-7781d5583d9d,294,Service_10,334,896.36,2024-05-17
8d5e9852-b1a4-4aac-abe5-e395fec2e494,264,Service_10,267,195.29,2025-05-18
c400ab00-0f31-4c3e-b498-9a05bf46b9d2,26,Service_10,214,955.39,2025-04-02
ca3e65c1-a611-4636-b7c8-4256a86424cb,111,Service_10,299,483.74,2024-10-11
776e840f-4d52-474d-95f4-94176483bdd4,104,Service_10,384,432.45,2024-03-17
b6b7ee8c-656f-4da7-b2ff-cb64b0802ede,173,Service_10,248,124.67,2024-07-08
3f4966b0-a2fc-43ce-91d4-6b177b5471f8,201,Service_10,414,231.32,2025-09-09
fc736db2-e9c2-40dd-8fef-99d57a38042f,224,Service_10,93,782.05,2025-04-17
80d2753c-999f-4f4f-b6c6-7405490075ef,263,Service_10,161,496.69,2025-10-06
0fee3fa3-b19c-4565-8734-8b8a02518b88,268,Service_10,361,505.45,2025-04-17
faa15390-a690-415a-89b5-5e66be20ca95,94,Service_10,396,944.34,2025-04-26
056e287d-3062-4c70-bdc7-24c03c730a7c,144,Service_10,214,921.68,2025-11-11
fa1b283a-ea28-47e9-9677-092fbec02b27,92,Service_10,475,446.85,2025-08-11
7d049270-f362-4fcf-a18f-94396078833d,147,Service_10,234,726.41,2024-05-08
b6e2bab9-c4c0-46c4-8b30-1836b76476bc,215,Service_10,448,665.71,2024-04-21
c6a2bf12-4286-405b-9425-c43571e75453,228,Service_10,271,323.24,2024-11-30
8a42a462-f573-440c-9973-0130241856a0,190,Service_10,369,684.82,2024-10-19
cb378317-e39b-4623-a3ce-152a9982e481,5,Service_10,270,771.22,2024-12-21
406093ad-417c-40eb-a872-f2c23f4b914f,136,Service_10,24,708.87,2024-09-13
a91d9d5c-0a35-4b88-9c99-fd8a75990768,113,Service_10,101,979.91,2024-04-24
47ea7978-f399-4c5b-96f9-a0d79fcfb320,131,Service_10,277,927.94,2023-12-18
01cd63a4-aada-416c-99ab-29302421b0fb,190,Service_10,361,264.49,2024-07-17
eea44b01-296e-4430-a4f4-1e25b81a1295,316,Service_10,162,295.45,2024-06-27
d6182257-574e-48cc-84df-a97349ff587c,46,Service_10,109,895.3,2025-05-01
e7696c4a-c0f3-480e-990d-5b923b5c192d,198,Service_10,227,843.17,2024-04-01
9c924bb3-2b9a-4ac5-94f3-0a6d64c170ad,221,Service_10,260,257.12,2025-06-17
b9919b2b-630f-48ef-b3ca-51cf92e0185a,61,Service_10,350,589.53,2024-01-07
f7477ff0-b521-4a04-ba24-e63a484ebd19,276,Service_10,254,301.84,2024-07-17
5c9de642-f5fd-4c7b-a8e3-0ee3c36e4b92,132,Service_10,391,391.7,2025-05-08
971062ee-35ae-4024-ac6f-10592a974530,16,Service_10,362,997.89,2025-01-24
9a6ba57b-7736-45c9-a14f-a96e412816a7,74,Service_10,90,914.43,2024-09-18
f955821d-e0cf-4894-93bb-5a4ec203293e,23,Service_10,393,355.9,2025-06-09
569711ab-4aec-40a2-acf8-0e5a6ca83630,236,Service_10,483,372.22,2024-07-04
917a1e36-10c4-4603-8f33-7569f544e580,254,Service_10,143,211.71,2025-04-14
8f590aed-168a-432f-84b9-e4b4bc968bef,320,Service_10,385,673.61,2024-06-08
49063e72-2e6c-4509-a30e-8433eec18eae,289,Service_10,219,660.58,2025-04-06
b2155f5c-f753-473e-b89c-45a09615cead,229,Service_10,418,727.91,2025-10-31
4d6fa552-ba97-4554-b8d7-1b9085d80a61,220,Service_10,473,42.3,2023-11-27
15ad127f-593a-4e42-8b81-0eff1cc1d508,78,Service_10,430,583.83,2025-10-28
6f9cdf77-b62d-447a-bc2b-400b6158ce08,317,Service_10,474,514.3,2023-12-27
7a86443c-7c44-4d57-a6d3-cc574c8e31a8,259,Service_10,496,674.19,2025-03-18
128b7e99-c2bb-41f1-91e7-90dacc33c278,26,Service_10,406,342.32,2024-06-28
22e6d321-d1f7-4036-8fe1-46ed3fece4d6,44,Service_10,68,990.46,2024-05-10
1ff5133c-d546-4a3a-8571-d18f98b44993,310,Service_10,252,655.59,2024-07-10
dd632323-03b3-4fee-a34c-1f7de3d3e00b,19,Service_10,342,821.21,2024-11-26
ea2ce715-40d0-41e7-882c-ff9609566045,149,Service_10,360,788.62,2025-08-07
2d64ed0a-d8ba-420d-9f38-6dace8afc7fd,80,Service_10,67,974.44,2024-12-11
61e7902d-aa76-4dad-878c-ae2e5330ac3d,304,Service_10,387,418.69,2024-11-13
5f6b27e2-da36-4c41-b675-764da5677855,170,Service_10,409,630.37,2025-06-24
0ffb705f-1c0e-4706-8716-7b4685ca4fc0,298,Service_10,262,925.37,2024-05-07
84a5112c-c99c-41ca-883b-16233677d2b5,240,Service_10,147,312.98,2024-10-29
9cd2dce3-aab2-4de8-9fa9-f554317c809f,285,Service_10,16,778.01,2024-09-04
74dd45f0-925b-4eeb-822e-63b5961a9395,214,Service_10,214,844.96,2024-01-13
29317d46-b3b2-4daa-85e0-516f678bf226,254,Service_10,268,943.68,2025-09-10
c964c8db-3479-47e1-8b2a-ecba50b8bf0d,198,Service_10,270,557.71,2025-05-29
0412dd44-b76e-41cb-9d09-197fa1b29bad,47,Service_10,424,508.03,2025-04-29
257725d1-e14b-436b-911b-360cc3a382ab,255,Service_10,170,904.9,2025-03-02
1db91fdd-1474-448d-8efe-4a3f77b1e33a,88,Service_10,8,116.5,2024-05-01
438ee8e2-4648-475c-a4ce-0f5c069f19c6,107,Service_10,23,489.93,2023-12-23
c096088f-3608-4b5f-a166-0bd5f8422405,87,Service_10,148,69.53,2024-02-20
9d8dd674-8db7-4c2f-b582-63dfb7739663,299,Service_10,141,695.19,2024-04-24
237b256d-aad5-4175-8192-760a2bf48f37,167,Service_10,107,788.5,2024-09-17
59d117b2-f5e0-402a-b449-1015a3621a5c,191,Service_10,219,348.82,2025-05-09
38d79174-0d29-4321-9381-fbb8e5f3da5d,146,Service_10,272,852.47,2024-09-27
588b2e47-0a14-4a46-9c80-3b08cad0b2c7,63,Service_10,60,937.33,2025-06-30
75cff3e0-6954-41be-bab0-e2cef6260f45,238,Service_10,496,158.7,2024-06-01
70480cea-cac0-4197-b1b1-b9e1d77ad2cf,187,Service_10,323,415.64,2025-10-14
a72bda67-b76e-4782-b980-8543a98e732a,200,Service_10,335,924.94,2025-04-17
eed5811d-dcd2-4c62-8f85-77cfef8d4ed4,27,Service_10,305,145.64,2024-12-02
7ab681ae-0926-4791-9c1d-83d706b008a0,165,Service_10,48,297.22,2023-12-11
5d6c6168-f8f2-458f-b83b-d354c034c696,76,Service_10,14,577.92,2024-05-07
df04cb7d-5ff4-402b-95c1-9e6b174f190f,140,Service_10,93,665.31,2025-09-25
b3cbf4c9-c4de-4032-b0c4-80cd62e83a58,239,Service_10,255,294.44,2024-10-16
84786b30-aed6-4991-b1c4-5a44ae7abfd3,308,Service_10,396,396.3,2025-07-24
c753851b-26e1-4b8d-a43c-74575a5cf416,279,Service_10,417,811.24,2024-05-10
82a9876d-75e4-48f2-8458-73428e9f2793,214,Service_10,399,636.32,2024-05-16
9b39af6c-d896-4caa-87e6-7c4bd0c8cd4a,153,Service_10,202,475.64,2025-02-13
a9df4766-0a3c-4f8e-a9e7-55cff6a4472e,93,Service_10,184,455.89,2024-03-24
804c4a08-09a2-486d-99f9-40ee823ff3a4,214,Service_10,309,721.87,2024-12-09
0ca6045f-17dc-4d15-8c81-70dd9dfbd542,71,Service_10,225,773.99,2024-01-10
588cde40-471a-4693-bf46-be1b9f9a89b4,306,Service_10,260,329.32,2024-06-01
5b6ff910-7c5c-4586-978f-29ac0ed6c3b1,108,Service_10,291,547.9,2025-03-29
003e7b21-6c74-4152-a57f-d257e7fe4db8,87,Service_10,428,147.46,2024-03-23
61d4fab8-3e0f-4905-a5ea-4ef104dc11e8,190,Service_10,156,976.68,2024-05-23
07663d65-5ee0-4033-bf6d-2b9b9df11e7f,324,Service_10,126,456.94,2024-07-31
774ad9dd-e81f-41e8-a774-9708fcdc031c,167,Service_10,240,583.36,2024-09-29
6281d829-cbcf-4034-a3c1-82030e9d933c,132,Service_10,490,970.87,2025-10-11
c809ff76-0b51-46a9-9e51-eb55d54ee52a,95,Service_10,332,691.81,2025-04-09
7d9841b8-8b4e-48f9-8d61-f88f150ce508,280,Service_10,61,474.6,2024-07-29
6fb6bec4-ff81-4e79-8774-d0bd46b84728,161,Service_10,427,111.24,2024-04-14
f03290df-1cac-45e6-aafe-bae458d9a677,323,Service_10,75,636.52,2025-09-12
5ee88b18-08c5-412b-848b-9ab899aa5bf1,22,Service_10,184,141.8,2024-12-30
9c9b16bd-55ad-416f-bc64-188ee5beba11,144,Service_10,436,121.31,2024-05-28
2d0f8b41-8d2f-4bf8-adde-d7121bf8ce0b,231,Service_10,463,472.47,2023-11-24
e6951b7b-73fa-4544-9d1f-f3ac8b8ea203,231,Service_10,276,287.24,2025-02-14
f0a03696-3a69-40ea-adf1-20b8144299fb,149,Service_10,405,654.03,2025-07-08
e5bcf4c9-6637-4ce8-94cb-97ad7f60b908,89,Service_10,105,413.91,2024-05-24
45fc2c0c-602b-47f9-b753-824950268be5,256,Service_10,329,248.27,2024-02-11
1875628d-b946-4a2d-8d0a-ae961fc173fb,300,Service_10,405,898.56,2025-07-02
4bf70a12-4c08-4a47-be27-d46c78818f5f,34,Service_10,305,596.12,2024-06-27
cb469692-0417-4562-a417-1b7e04544957,277,Service_10,122,984.51,2024-10-17
36b2b8ca-870c-4e94-9707-c8ca5c29d8aa,24,Service_10,273,207.32,2025-07-14
a9da8724-b283-41e9-b173-f574cbe61e91,285,Service_10,329,158.5,2025-04-21
152941b0-1d84-4d8c-af49-3b29a5e51890,222,Service_10,7,379.09,2024-12-29
d3efd2d7-7b30-4494-b4f7-28081e19c56c,134,Service_10,264,886.63,2024-12-20
2d0f2c10-8348-4f1b-b0eb-4140d51af1f8,162,Service_10,41,515.21,2024-06-07
7f5d3967-1632-4fd8-8b28-f0134b56005b,73,Service_10,318,414.92,2024-02-10
58041f94-4b29-486f-9177-9fc9d4170078,278,Service_10,212,796.03,2024-12-04
cb4a7b20-076b-4eb3-adf8-4a1c87112d0b,61,Service_10,216,82.28,2024-06-09
ea8f40eb-5aa3-46e5-8469-b8ac4f3ed252,305,Service_10,211,29.01,2025-07-12
9eda7e4a-5690-423b-a4ef-3d369990d8fa,232,Service_10,299,965.06,2025-02-16
825161c6-a14b-44a4-94de-33ae6f0c707a,188,Service_10,146,365.22,2024-11-19
c8f620ee-b8f0-4328-a549-878e2d80068a,100,Service_10,41,909.95,2024-09-25
fecaa71f-b976-453c-8e59-f78bf93b2dc2,151,Service_10,351,921.8,2024-06-12
10621770-8d3e-4186-9160-ffaa9aa46b9c,72,Service_10,258,139.11,2024-01-17
0ea1c165-1574-493b-9602-992c8812cd4c,314,Service_10,216,731.03,2025-06-11
b4b61011-6a4b-4334-b082-99f87328a96d,280,Service_10,108,918.14,2025-06-18
3c9ffdd6-e6c5-4ac5-9388-1b2ba806da24,304,Service_10,298,151.94,2024-10-07
fbf51e84-9022-4fb7-a377-0667d0ba597c,16,Service_10,214,298.77,2025-08-04
0b972ef3-96a3-468d-adc1-d20014e739e4,169,Service_10,460,310.68,2024-08-02
6754c53e-fe63-49b2-a1f9-9842e2b12a9f,229,Service_10,327,29.23,2025-02-06
b0c22ea3-2768-4b69-acdb-ef00a9b0a0e3,171,Service_10,466,233.93,2024-07-08
c0295c81-1ea3-4f5d-a19c-ee521d179d10,137,Service_10,88,512.56,2024-06-19
59a91baa-6188-457c-975c-3d91938d045a,237,Service_10,93,407.59,2023-11-26
b931ee70-1b6c-43ea-a377-e40c03c5d86e,56,Service_10,369,552.74,2024-07-16
b5a1b93d-a3f7-4597-a0cd-53d2bc4c34f0,287,Service_10,402,742.51,2024-05-06
07be6ce2-0f2f-4cc8-89da-384124c47faf,56,Service_10,28,257.14,2025-08-25
13f6b5ab-323f-4e33-b53f-4d64a443ee29,198,Service_10,75,159.9,2024-10-05
ed6c6c49-2651-44dc-b26c-f9e6389db9ee,56,Service_10,232,577.43,2023-12-12
5f0baf48-5eb7-45e0-bd39-907474515ccb,288,Service_10,171,910.03,2024-06-14
8866dd41-5dc6-4041-9c25-d09c1e97068e,248,Service_10,439,832.93,2023-12-27
f0017340-c6f2-45bb-af32-8c9adb02c635,243,Service_10,38,101.87,2023-12-23
99e82a72-798b-42db-8fb2-c2ef56074a11,79,Service_10,427,53.84,2024-04-21
41ab83d5-8efe-4ae9-982a-a601ec75887f,193,Service_10,157,259.81,2025-08-29
380b716f-2166-4b0f-bbb4-a6bf7a2f2bf1,46,Service_10,318,226.34,2024-03-12
16268460-5137-414b-9235-46acd0385231,232,Service_10,458,457.91,2023-11-27
17f84d19-c561-40fb-a52c-ae9611183ff2,35,Service_10,79,666.06,2025-09-16
8aee47b4-2916-4769-b802-d9f64d1b0281,217,Service_10,373,517.59,2024-05-17
7c83739a-fee1-45ba-a44b-df2127be9da5,44,Service_10,191,780.38,2024-01-30
933acdaf-ec05-4e3f-b193-085cc40cf6c3,298,Service_10,190,989.74,2024-08-09
3f995c92-af39-44a8-b065-250b0c2cc328,222,Service_10,257,443.74,2025-10-23
9e334af6-404b-428f-ac37-72506a6afe75,33,Service_10,29,573.35,2024-04-16
c8130dcb-9c22-442b-8894-cc9507a993c8,161,Service_10,343,266.42,2025-08-13
615e1b26-9dc4-470e-b910-b11b7e90f595,137,Service_10,342,776.66,2025-07-06
db053303-7663-40f7-8591-97f1b036c42d,79,Service_10,428,83.74,2025-09-12
a6dbf935-af4b-498e-a799-1407930184ca,250,Service_10,383,494.54,2025-09-01
8a87ee49-62f7-4861-86fd-f7b07c845192,174,Service_10,147,645.37,2024-12-11
1b1d2261-4121-4c1c-a4f5-4b5c20bc9ba2,186,Service_10,288,342.55,2023-12-15
fb5db1df-d07c-48f1-9680-f39fc2ae7c0a,186,Service_10,458,401.82,2025-03-15
b48a7d8a-eb4e-4c7f-bd76-305451109f28,86,Service_10,134,260.36,2024-04-11
2650007d-3a9d-47e6-a8b0-e906a52a36d8,115,Service_10,427,239.1,2024-03-05
aa8bc494-6d85-4b22-8163-4eb920c521b1,142,Service_10,7,283.59,2025-05-03
f5ca10f4-9cf4-4f59-8cc0-29b72def6cdd,56,Service_10,386,534.2,2024-03-05
6cb07e32-8427-42c2-9a75-14bcd231a5cc,195,Service_10,495,447.24,2025-09-17
3e5e3bb6-d7d3-40c3-9a73-f08ba262b329,255,Service_10,416,427.67,2024-12-29
1c4782cb-4e4d-49c9-964d-350690ffa741,205,Service_10,375,81.3,2024-06-11
9e864b71-6a75-4ba0-afb2-412a341a9a71,212,Service_10,397,878.51,2025-08-25
9472817d-0fcd-4e3b-9fdc-19b21ed6b878,226,Service_10,341,633.59,2024-10-21
ab35e005-ad0f-466c-bbea-22d4ffa43cfa,217,Service_10,365,365.43,2024-09-25
b9a625b3-f01c-4b72-9cf5-e12dc72b7b79,118,Service_10,19,853.88,2025-08-20
25bb2232-7e96-47fc-b8a9-228bab44cf56,167,Service_10,296,788.82,2024-01-04
bd246068-4183-4ad5-8512-7c6285cb4e23,119,Service_10,65,572.43,2025-01-04
1bf7c42a-d7f1-4e9e-94bf-8e573453075f,117,Service_10,137,455.64,2025-08-20
9fee6891-5485-4346-b048-ea50353c0301,294,Service_10,327,521.27,2024-04-01
f016b044-856a-4702-8ee3-58c0ac241c0e,118,Service_10,403,626.1,2024-01-21
1594067f-5f33-4412-9b48-88f308113f85,317,Service_10,373,103.72,2023-11-29
07bef088-5556-40c8-89ac-0bd99ff1108f,158,Service_10,179,477.94,2024-11-26
4896ab5e-e0a6-4cc6-a3b6-a20f96a2d83d,260,Service_10,13,810.76,2023-12-21
9459d8e4-547e-475a-ab1d-90404b8453e8,222,Service_10,410,660.72,2024-11-27
74158f32-1242-4c9b-a1a4-193640ffb107,3,Service_10,53,479.76,2025-10-05
2585e8c1-170b-46af-bf0b-fa597bb7f30d,264,Service_10,476,177.3,2025-07-03
f9759746-e7e5-414c-922e-0ff6eb4f7cbf,189,Service_10,210,144.94,2025-08-02
b571e1cb-835c-4de3-9e63-a35653a587ba,229,Service_10,488,769.34,2024-01-23
f12c0660-1f66-43c1-b4ba-9fe368c3ed44,313,Service_10,162,568.53,2024-03-09
d4a201b4-463d-4aad-8b66-74f7ade1a817,3,Service_10,372,642.29,2024-08-17
2e533ca9-fb90-4499-b72b-dbb76b38f022,160,Service_10,51,807.4,2024-10-26
7d70581f-cd1f-4ed9-b46a-8321358d66e7,74,Service_10,427,812.79,2023-11-22
50c4517e-2c50-469d-ad5f-7959597da807,29,Service_10,488,688.37,2024-03-04
41b5dab0-b52f-4ac5-82aa-c0a5b43a63fd,226,Service_10,352,860.43,2024-04-23
a2577f51-9509-4661-b644-73629b502dc3,109,Service_10,395,31.84,2025-02-28
8f920af5-5839-4506-8a07-af066d7b14f9,2,Service_10,330,47.78,2025-11-05
0ed1ebef-c618-4778-b2ce-1c1aca07e0f1,238,Service_10,47,966.06,2024-12-31
3b096f59-3487-475a-84c1-dd4ccd38f638,241,Service_10,135,470.22,2024-04-06
1ee1582c-3b9d-4aba-bebe-da0a48019de7,251,Service_10,475,917.9,2024-08-24
b1f6ac77-3406-48ec-9d6f-612cd43d26c0,297,Service_10,273,679.57,2025-08-08
